ean_code,description,mc_code,color,size,mrp,article_no,category
8907788876839,aLLT-4192-WT37-A-TP-CH-VI,2745,BLUE,1,1249,1001500366002,LADIES
8907788876846,aLLT-4192-WT37-A-TP-CH-VI,2745,BLUE,2,1299,1001500366003,LADIES
8907788876853,aLLT-4192-WT37-A-TP-CH-VI,2745,BLUE,3,1349,1001500366004,LADIES
8907788876860,aLLT-4192-WT37-A-TP-CH-VI,2745,BLUE,4,1399,1001500366005,LADIES
8907788876877,aLLT-4192-WT37-A-TP-CH-VI,2745,BLUE,5,1449,1001500366006,LADIES
8907788878741,aLLT-4192-WT71-B-HX-RN-VI,2745,WHITE,0,999,1001500460001,LADIES
8907788878758,aLLT-4192-WT71-B-HX-RN-VI,2745,WHITE,1,1049,1001500460002,LADIES
8907788878765,aLLT-4192-WT71-B-HX-RN-VI,2745,WHITE,2,1099,1001500460003,LADIES
8907788878772,aLLT-4192-WT71-B-HX-RN-VI,2745,WHITE,3,1149,1001500460004,LADIES
8907788878789,aLLT-4192-WT71-B-HX-RN-VI,2745,WHITE,4,1199,1001500460005,LADIES
8907788878796,aLLT-4192-WT71-B-HX-RN-VI,2745,WHITE,5,1249,1001500460006,LADIES
8907788879373,aLLT-4192-WS76-B-TP-FO-MO,2745,NAVY,0,1299,1001500479001,LADIES
8907788879380,aLLT-4192-WS76-B-TP-FO-MO,2745,NAVY,1,1349,1001500479002,LADIES
8907788879397,aLLT-4192-WS76-B-TP-FO-MO,2745,NAVY,2,1399,1001500479003,LADIES
8907788879403,aLLT-4192-WS76-B-TP-FO-MO,2745,NAVY,3,1449,1001500479004,LADIES
8907788879410,aLLT-4192-WS76-B-TP-FO-MO,2745,NAVY,4,1499,1001500479005,LADIES
8907788879427,aLLT-4192-WS76-B-TP-FO-MO,2745,NAVY,5,1549,1001500479006,LADIES
8907788879250,aLLT-4191-WT15-D-HX-CH-VI,2745,PINK,0,899,1001500498001,LADIES
8907788879267,aLLT-4191-WT15-D-HX-CH-VI,2745,PINK,1,949,1001500498002,LADIES
8907788879274,aLLT-4191-WT15-D-HX-CH-VI,2745,PINK,2,999,1001500498003,LADIES
8907788879281,aLLT-4191-WT15-D-HX-CH-VI,2745,PINK,3,1049,1001500498004,LADIES
8907788879298,aLLT-4191-WT15-D-HX-CH-VI,2745,PINK,4,1099,1001500498005,LADIES
8907788879304,aLLT-4191-WT15-D-HX-CH-VI,2745,PINK,5,1149,1001500498006,LADIES
8907788878147,aLLT-4192-WD11-B-TJ-SN-CT,2745,PINK,0,1699,1001500503001,LADIES
8907788878154,aLLT-4192-WD11-B-TJ-SN-CT,2745,PINK,1,1749,1001500503002,LADIES
8907788878161,aLLT-4192-WD11-B-TJ-SN-CT,2745,PINK,2,1799,1001500503003,LADIES
8907788878178,aLLT-4192-WD11-B-TJ-SN-CT,2745,PINK,3,1849,1001500503004,LADIES
8907788878185,aLLT-4192-WD11-B-TJ-SN-CT,2745,PINK,4,1899,1001500503005,LADIES
8907788878192,aLLT-4192-WD11-B-TJ-SN-CT,2745,PINK,5,1949,1001500503006,LADIES
8907788877669,aLLT-4191-WT54-A-FY-CH-VI,2745,NAVY,0,1299,1001500403001,LADIES
8907788877676,aLLT-4191-WT54-A-FY-CH-VI,2745,NAVY,1,1349,1001500403002,LADIES
8907788877683,aLLT-4191-WT54-A-FY-CH-VI,2745,NAVY,2,1399,1001500403003,LADIES
8907788877690,aLLT-4191-WT54-A-FY-CH-VI,2745,NAVY,3,1449,1001500403004,LADIES
8907788877706,aLLT-4191-WT54-A-FY-CH-VI,2745,NAVY,4,1499,1001500403005,LADIES
8907788877713,aLLT-4191-WT54-A-FY-CH-VI,2745,NAVY,5,1549,1001500403006,LADIES
8907788877362,aLLT-4192-WT69-A-FE-BN-VI,2745,BLACK,0,1699,1001500462001,LADIES
8907788877379,aLLT-4192-WT69-A-FE-BN-VI,2745,BLACK,1,1749,1001500462002,LADIES
8907788877386,aLLT-4192-WT69-A-FE-BN-VI,2745,BLACK,2,1799,1001500462003,LADIES
8907788877393,aLLT-4192-WT69-A-FE-BN-VI,2745,BLACK,3,1849,1001500462004,LADIES
8907788877409,aLLT-4192-WT69-A-FE-BN-VI,2745,BLACK,4,1899,1001500462005,LADIES
8907788877416,aLLT-4192-WT69-A-FE-BN-VI,2745,BLACK,5,1949,1001500462006,LADIES
8907788879076,aLLT-4193-WU12-A-TS-RN-MO,2745,PEACH,0,1599,1001500476001,LADIES
8907788879083,aLLT-4193-WU12-A-TS-RN-MO,2745,PEACH,1,1649,1001500476002,LADIES
8907788879090,aLLT-4193-WU12-A-TS-RN-MO,2745,PEACH,2,1699,1001500476003,LADIES
8907788879106,aLLT-4193-WU12-A-TS-RN-MO,2745,PEACH,3,1749,1001500476004,LADIES
8907788879113,aLLT-4193-WU12-A-TS-RN-MO,2745,PEACH,4,1799,1001500476005,LADIES
8907788879120,aLLT-4193-WU12-A-TS-RN-MO,2745,PEACH,5,1849,1001500476006,LADIES
8907788879199,aLLT-4192-WS77-B-TE-FO-VI,2745,SKY BLUE,0,1499,1001500478001,LADIES
8907788879205,aLLT-4192-WS77-B-TE-FO-VI,2745,SKY BLUE,1,1549,1001500478002,LADIES
8907788879212,aLLT-4192-WS77-B-TE-FO-VI,2745,SKY BLUE,2,1599,1001500478003,LADIES
8907788879229,aLLT-4192-WS77-B-TE-FO-VI,2745,SKY BLUE,3,1649,1001500478004,LADIES
8907788879236,aLLT-4192-WS77-B-TE-FO-VI,2745,SKY BLUE,4,1699,1001500478005,LADIES
8907788879243,aLLT-4192-WS77-B-TE-FO-VI,2745,SKY BLUE,5,1749,1001500478006,LADIES
8907788878444,aLLT-4191-WT21-A-TY-RN-VI,2745,MUSTARD,0,1499,1001500491001,LADIES
8907788878451,aLLT-4191-WT21-A-TY-RN-VI,2745,MUSTARD,1,1549,1001500491002,LADIES
8907788878468,aLLT-4191-WT21-A-TY-RN-VI,2745,MUSTARD,2,1599,1001500491003,LADIES
8907788878475,aLLT-4191-WT21-A-TY-RN-VI,2745,MUSTARD,3,1649,1001500491004,LADIES
8907788878482,aLLT-4191-WT21-A-TY-RN-VI,2745,MUSTARD,4,1699,1001500491005,LADIES
8907788878499,aLLT-4191-WT21-A-TY-RN-VI,2745,MUSTARD,5,1749,1001500491006,LADIES
8907788875863,aLLT-4193-WU55-B-TP-RN-VI,2745,NAVY,0,1299,1001500098001,LADIES
8907788875870,aLLT-4193-WU55-B-TP-RN-VI,2745,NAVY,1,1349,1001500098002,LADIES
8907788875887,aLLT-4193-WU55-B-TP-RN-VI,2745,NAVY,2,1399,1001500098003,LADIES
8907788875894,aLLT-4193-WU55-B-TP-RN-VI,2745,NAVY,3,1449,1001500098004,LADIES
8907788875900,aLLT-4193-WU55-B-TP-RN-VI,2745,NAVY,4,1499,1001500098005,LADIES
8907788875917,aLLT-4193-WU55-B-TP-RN-VI,2745,NAVY,5,1549,1001500098006,LADIES
8907788876044,aLLT-4192-WU44-A-TP-CH-CL,2745,PINK,0,1599,1001500099001,LADIES
8907788876051,aLLT-4192-WU44-A-TP-CH-CL,2745,PINK,1,1649,1001500099002,LADIES
8907788876068,aLLT-4192-WU44-A-TP-CH-CL,2745,PINK,2,1699,1001500099003,LADIES
8907788876075,aLLT-4192-WU44-A-TP-CH-CL,2745,PINK,3,1749,1001500099004,LADIES
8907788876082,aLLT-4192-WU44-A-TP-CH-CL,2745,PINK,4,1799,1001500099005,LADIES
8907788876099,aLLT-4192-WU44-A-TP-CH-CL,2745,PINK,5,1849,1001500099006,LADIES
8907788876105,aLLT-4192-WD52-A-FP-CO-CL,2745,AQUA BLUE,0,1699,1001500248001,LADIES
8907788876112,aLLT-4192-WD52-A-FP-CO-CL,2745,AQUA BLUE,1,1749,1001500248002,LADIES
8907788876129,aLLT-4192-WD52-A-FP-CO-CL,2745,AQUA BLUE,2,1799,1001500248003,LADIES
8907788876136,aLLT-4192-WD52-A-FP-CO-CL,2745,AQUA BLUE,3,1849,1001500248004,LADIES
8907788876143,aLLT-4192-WD52-A-FP-CO-CL,2745,AQUA BLUE,4,1899,1001500248005,LADIES
8907788876150,aLLT-4192-WD52-A-FP-CO-CL,2745,AQUA BLUE,5,1949,1001500248006,LADIES
8907788877966,aLLT-4192-WT29-A-TP-RN-VI,2745,NAVY,0,1299,1001500324001,LADIES
8907788877973,aLLT-4192-WT29-A-TP-RN-VI,2745,NAVY,1,1349,1001500324002,LADIES
8907788877980,aLLT-4192-WT29-A-TP-RN-VI,2745,NAVY,2,1399,1001500324003,LADIES
8907788877997,aLLT-4192-WT29-A-TP-RN-VI,2745,NAVY,3,1449,1001500324004,LADIES
8907788878000,aLLT-4192-WT29-A-TP-RN-VI,2745,NAVY,4,1499,1001500324005,LADIES
8907788878017,aLLT-4192-WT29-A-TP-RN-VI,2745,NAVY,5,1549,1001500324006,LADIES
8907788878086,aLLT-4191-WT70-C-TE-RN-VI,2745,BLACK,0,1599,1001500399001,LADIES
8907788878093,aLLT-4191-WT70-C-TE-RN-VI,2745,BLACK,1,1649,1001500399002,LADIES
8907788878109,aLLT-4191-WT70-C-TE-RN-VI,2745,BLACK,2,1699,1001500399003,LADIES
8907788878116,aLLT-4191-WT70-C-TE-RN-VI,2745,BLACK,3,1749,1001500399004,LADIES
8907788878123,aLLT-4191-WT70-C-TE-RN-VI,2745,BLACK,4,1799,1001500399005,LADIES
8907788878130,aLLT-4191-WT70-C-TE-RN-VI,2745,BLACK,5,1849,1001500399006,LADIES
8907788878802,aLLT-4191-WT72-A-TE-RN-VI,2745,BLACK,0,1699,1001500494001,LADIES
8907788878819,aLLT-4191-WT72-A-TE-RN-VI,2745,BLACK,1,1749,1001500494002,LADIES
8907788878826,aLLT-4191-WT72-A-TE-RN-VI,2745,BLACK,2,1799,1001500494003,LADIES
8907788878833,aLLT-4191-WT72-A-TE-RN-VI,2745,BLACK,3,1849,1001500494004,LADIES
8907788878840,aLLT-4191-WT72-A-TE-RN-VI,2745,BLACK,4,1899,1001500494005,LADIES
8907788878857,aLLT-4191-WT72-A-TE-RN-VI,2745,BLACK,5,1949,1001500494006,LADIES
8907788875627,aLLT-4191-WD24-A-FX-CO-VI,2745,MAROON,0,1499,1001500245001,LADIES
8907788875634,aLLT-4191-WD24-A-FX-CO-VI,2745,MAROON,1,1549,1001500245002,LADIES
8907788875641,aLLT-4191-WD24-A-FX-CO-VI,2745,MAROON,2,1599,1001500245003,LADIES
8907788875658,aLLT-4191-WD24-A-FX-CO-VI,2745,MAROON,3,1649,1001500245004,LADIES
8907788875665,aLLT-4191-WD24-A-FX-CO-VI,2745,MAROON,4,1699,1001500245005,LADIES
8907788875672,aLLT-4191-WD24-A-FX-CO-VI,2745,MAROON,5,1749,1001500245006,LADIES
8907788875924,aLLT-4191-WT22-B-TP-BN-VI,2745,GREEN,0,1699,1001500247001,LADIES
8907788875931,aLLT-4191-WT22-B-TP-BN-VI,2745,GREEN,1,1749,1001500247002,LADIES
8907788875948,aLLT-4191-WT22-B-TP-BN-VI,2745,GREEN,2,1799,1001500247003,LADIES
8907788875955,aLLT-4191-WT22-B-TP-BN-VI,2745,GREEN,3,1849,1001500247004,LADIES
8907788875962,aLLT-4191-WT22-B-TP-BN-VI,2745,GREEN,4,1899,1001500247005,LADIES
8907788875979,aLLT-4191-WT22-B-TP-BN-VI,2745,GREEN,5,1949,1001500247006,LADIES
8907788877904,aLLT-4191-WT8-C-TR-SN-VI,2745,OFFWHITE,0,1499,1001500404001,LADIES
8907788877911,aLLT-4191-WT8-C-TR-SN-VI,2745,OFFWHITE,1,1549,1001500404002,LADIES
8907788877928,aLLT-4191-WT8-C-TR-SN-VI,2745,OFFWHITE,2,1599,1001500404003,LADIES
8907788877935,aLLT-4191-WT8-C-TR-SN-VI,2745,OFFWHITE,3,1649,1001500404004,LADIES
8907788877942,aLLT-4191-WT8-C-TR-SN-VI,2745,OFFWHITE,4,1699,1001500404005,LADIES
8907788877959,aLLT-4191-WT8-C-TR-SN-VI,2745,OFFWHITE,5,1749,1001500404006,LADIES
8907788878260,aLLT-4192-WD25-B-TP-CO-CT,2745,BRIGHT YELLOW,0,1499,1001500457001,LADIES
8907788878277,aLLT-4192-WD25-B-TP-CO-CT,2745,BRIGHT YELLOW,1,1549,1001500457002,LADIES
8907788878284,aLLT-4192-WD25-B-TP-CO-CT,2745,BRIGHT YELLOW,2,1599,1001500457003,LADIES
8907788878291,aLLT-4192-WD25-B-TP-CO-CT,2745,BRIGHT YELLOW,3,1649,1001500457004,LADIES
8907788878307,aLLT-4192-WD25-B-TP-CO-CT,2745,BRIGHT YELLOW,4,1699,1001500457005,LADIES
8907788878314,aLLT-4192-WD25-B-TP-CO-CT,2745,BRIGHT YELLOW,5,1749,1001500457006,LADIES
8907788879618,aLLT-4191-WT31-B-FX-CH-CT,2745,MAROON,0,1099,1001500499001,LADIES
8907788879625,aLLT-4191-WT31-B-FX-CH-CT,2745,MAROON,1,1149,1001500499002,LADIES
8907788879632,aLLT-4191-WT31-B-FX-CH-CT,2745,MAROON,2,1199,1001500499003,LADIES
8907788879649,aLLT-4191-WT31-B-FX-CH-CT,2745,MAROON,3,1249,1001500499004,LADIES
8907788879656,aLLT-4191-WT31-B-FX-CH-CT,2745,MAROON,4,1299,1001500499005,LADIES
8907788879663,aLLT-4191-WT31-B-FX-CH-CT,2745,MAROON,5,1349,1001500499006,LADIES
8907788879496,aLLT-4191-WT7-C-TX-RN-CV,2745,PURPLE,0,1299,1001500542001,LADIES
8907788879502,aLLT-4191-WT7-C-TX-RN-CV,2745,PURPLE,1,1349,1001500542002,LADIES
8907788879519,aLLT-4191-WT7-C-TX-RN-CV,2745,PURPLE,2,1399,1001500542003,LADIES
8907788879526,aLLT-4191-WT7-C-TX-RN-CV,2745,PURPLE,3,1449,1001500542004,LADIES
8907788879533,aLLT-4191-WT7-C-TX-RN-CV,2745,PURPLE,4,1499,1001500542005,LADIES
8907788879540,aLLT-4191-WT7-C-TX-RN-CV,2745,PURPLE,5,1549,1001500542006,LADIES
8907788877423,aLLT-4191-WT65-A-CS-RN-PV,2745,WHITE,0,1299,1001500328001,LADIES
8907788877430,aLLT-4191-WT65-A-CS-RN-PV,2745,WHITE,1,1349,1001500328002,LADIES
8907788877447,aLLT-4191-WT65-A-CS-RN-PV,2745,WHITE,2,1399,1001500328003,LADIES
8907788877454,aLLT-4191-WT65-A-CS-RN-PV,2745,WHITE,3,1449,1001500328004,LADIES
8907788877461,aLLT-4191-WT65-A-CS-RN-PV,2745,WHITE,4,1499,1001500328005,LADIES
8907788877478,aLLT-4191-WT65-A-CS-RN-PV,2745,WHITE,5,1549,1001500328006,LADIES
8907788876402,aLLT-4193-WD60-A-TE-CO-TE,2745,BLUE,0,1899,1001500343001,LADIES
8907788876419,aLLT-4193-WD60-A-TE-CO-TE,2745,BLUE,1,1949,1001500343002,LADIES
8907788876426,aLLT-4193-WD60-A-TE-CO-TE,2745,BLUE,2,1999,1001500343003,LADIES
8907788876433,aLLT-4193-WD60-A-TE-CO-TE,2745,BLUE,3,2049,1001500343004,LADIES
8907788876440,aLLT-4193-WD60-A-TE-CO-TE,2745,BLUE,4,2099,1001500343005,LADIES
8907788876457,aLLT-4193-WD60-A-TE-CO-TE,2745,BLUE,5,2149,1001500343006,LADIES
8907788880676,aLLT-4193-WT61-B-CE-RN-CE,2745,BLUE,0,1899,1001502588001,LADIES
8907788880683,aLLT-4193-WT61-B-CE-RN-CE,2745,BLUE,1,1949,1001502588002,LADIES
8907788880690,aLLT-4193-WT61-B-CE-RN-CE,2745,BLUE,2,1999,1001502588003,LADIES
8907788880706,aLLT-4193-WT61-B-CE-RN-CE,2745,BLUE,3,2049,1001502588004,LADIES
8907788880713,aLLT-4193-WT61-B-CE-RN-CE,2745,BLUE,4,2099,1001502588005,LADIES
8907788880720,aLLT-4193-WT61-B-CE-RN-CE,2745,BLUE,5,2149,1001502588006,LADIES
8907788878208,aLLT-4192-WU10-A-FP-CO-CT,2745,PEACH,0,2099,1001500409001,LADIES
8907788878215,aLLT-4192-WU10-A-FP-CO-CT,2745,PEACH,1,2149,1001500409002,LADIES
8907788878222,aLLT-4192-WU10-A-FP-CO-CT,2745,PEACH,2,2199,1001500409003,LADIES
8907788878239,aLLT-4192-WU10-A-FP-CO-CT,2745,PEACH,3,2249,1001500409004,LADIES
8907788878246,aLLT-4192-WU10-A-FP-CO-CT,2745,PEACH,4,2299,1001500409005,LADIES
8907788878253,aLLT-4192-WU10-A-FP-CO-CT,2745,PEACH,5,2349,1001500409006,LADIES
8907788876167,aLLT-4191-WT27-A-TF-RN-CT,2745,SKY BLUE,0,1899,1001500305001,LADIES
8907788876174,aLLT-4191-WT27-A-TF-RN-CT,2745,SKY BLUE,1,1949,1001500305002,LADIES
8907788876181,aLLT-4191-WT27-A-TF-RN-CT,2745,SKY BLUE,2,1999,1001500305003,LADIES
8907788876198,aLLT-4191-WT27-A-TF-RN-CT,2745,SKY BLUE,3,2049,1001500305004,LADIES
8907788876204,aLLT-4191-WT27-A-TF-RN-CT,2745,SKY BLUE,4,2099,1001500305005,LADIES
8907788876211,aLLT-4191-WT27-A-TF-RN-CT,2745,SKY BLUE,5,2149,1001500305006,LADIES
8907788876525,aLLT-4191-WT26-A-FR-CH-CT,2745,BLUE,0,1899,1001500335001,LADIES
8907788876532,aLLT-4191-WT26-A-FR-CH-CT,2745,BLUE,1,1949,1001500335002,LADIES
8907788876549,aLLT-4191-WT26-A-FR-CH-CT,2745,BLUE,2,1999,1001500335003,LADIES
8907788876556,aLLT-4191-WT26-A-FR-CH-CT,2745,BLUE,3,2049,1001500335004,LADIES
8907788876563,aLLT-4191-WT26-A-FR-CH-CT,2745,BLUE,4,2099,1001500335005,LADIES
8907788876570,aLLT-4191-WT26-A-FR-CH-CT,2745,BLUE,5,2149,1001500335006,LADIES
8907788876464,aLLT-4192-WT46-A-TF-OF-CT,2745,WHITE,0,1699,1001500342001,LADIES
8907788876471,aLLT-4192-WT46-A-TF-OF-CT,2745,WHITE,1,1749,1001500342002,LADIES
8907788876488,aLLT-4192-WT46-A-TF-OF-CT,2745,WHITE,2,1799,1001500342003,LADIES
8907788876495,aLLT-4192-WT46-A-TF-OF-CT,2745,WHITE,3,1849,1001500342004,LADIES
8907788876501,aLLT-4192-WT46-A-TF-OF-CT,2745,WHITE,4,1899,1001500342005,LADIES
8907788876518,aLLT-4192-WT46-A-TF-OF-CT,2745,WHITE,5,1949,1001500342006,LADIES
8907788965885,aLLT-4191-WT58-A-TS-CO-CL,2745,NAVY,0,1199,1001562571001,LADIES
8907788965892,aLLT-4191-WT58-A-TS-CO-CL,2745,NAVY,1,1249,1001562571002,LADIES
8907788965908,aLLT-4191-WT58-A-TS-CO-CL,2745,NAVY,2,1299,1001562571003,LADIES
8907788965915,aLLT-4191-WT58-A-TS-CO-CL,2745,NAVY,3,1349,1001562571004,LADIES
8907788965922,aLLT-4191-WT58-A-TS-CO-CL,2745,NAVY,4,1399,1001562571005,LADIES
8907788965939,aLLT-4191-WT58-A-TS-CO-CL,2745,NAVY,5,1449,1001562571006,LADIES
8907788967629,aLKU-4191-CKF303-F-TE-CH-VI-46,2427,MANGO,0,1699,1001563718001,LADIES
8907788967636,aLKU-4191-CKF303-F-TE-CH-VI-46,2427,MANGO,1,1749,1001563718002,LADIES
8907788967643,aLKU-4191-CKF303-F-TE-CH-VI-46,2427,MANGO,2,1799,1001563718003,LADIES
8907788967650,aLKU-4191-CKF303-F-TE-CH-VI-46,2427,MANGO,3,1849,1001563718004,LADIES
8907788967667,aLKU-4191-CKF303-F-TE-CH-VI-46,2427,MANGO,4,1899,1001563718005,LADIES
8907788967674,aLKU-4191-CKF303-F-TE-CH-VI-46,2427,MANGO,5,1949,1001563718006,LADIES
8907788968404,aLKU-4191-CKF301-F-TP-CH-RY-46,2427,MINT,0,1399,1001563854001,LADIES
8907788968411,aLKU-4191-CKF301-F-TP-CH-RY-46,2427,MINT,1,1449,1001563854002,LADIES
8907788968428,aLKU-4191-CKF301-F-TP-CH-RY-46,2427,MINT,2,1499,1001563854003,LADIES
8907788968435,aLKU-4191-CKF301-F-TP-CH-RY-46,2427,MINT,3,1549,1001563854004,LADIES
8907788968442,aLKU-4191-CKF301-F-TP-CH-RY-46,2427,MINT,4,1599,1001563854005,LADIES
8907788968459,aLKU-4191-CKF301-F-TP-CH-RY-46,2427,MINT,5,1649,1001563854006,LADIES
8907788968169,aLKU-4191-CKF304-F-TP-CH-CT-46,2427,INDIGO,0,1299,1001563886001,LADIES
8907788968176,aLKU-4191-CKF304-F-TP-CH-CT-46,2427,INDIGO,1,1349,1001563886002,LADIES
8907788968183,aLKU-4191-CKF304-F-TP-CH-CT-46,2427,INDIGO,2,1399,1001563886003,LADIES
8907788968190,aLKU-4191-CKF304-F-TP-CH-CT-46,2427,INDIGO,3,1449,1001563886004,LADIES
8907788968206,aLKU-4191-CKF304-F-TP-CH-CT-46,2427,INDIGO,4,1499,1001563886005,LADIES
8907788968213,aLKU-4191-CKF304-F-TP-CH-CT-46,2427,INDIGO,5,1549,1001563886006,LADIES
8907788967926,aLKU-4191-CKF307-F-TP-RN-VI-46,2427,RED,0,1499,1001563897001,LADIES
8907788967933,aLKU-4191-CKF307-F-TP-RN-VI-46,2427,RED,1,1549,1001563897002,LADIES
8907788967940,aLKU-4191-CKF307-F-TP-RN-VI-46,2427,RED,2,1599,1001563897003,LADIES
8907788967957,aLKU-4191-CKF307-F-TP-RN-VI-46,2427,RED,3,1649,1001563897004,LADIES
8907788967964,aLKU-4191-CKF307-F-TP-RN-VI-46,2427,RED,4,1699,1001563897005,LADIES
8907788967971,aLKU-4191-CKF307-F-TP-RN-VI-46,2427,RED,5,1749,1001563897006,LADIES
8907788968220,aLKU-4191-CKF302-F-TE-CH-VI-46,2427,LIME,0,1499,1001563898001,LADIES
8907788968237,aLKU-4191-CKF302-F-TE-CH-VI-46,2427,LIME,1,1549,1001563898002,LADIES
8907788968244,aLKU-4191-CKF302-F-TE-CH-VI-46,2427,LIME,2,1599,1001563898003,LADIES
8907788968251,aLKU-4191-CKF302-F-TE-CH-VI-46,2427,LIME,3,1649,1001563898004,LADIES
8907788968268,aLKU-4191-CKF302-F-TE-CH-VI-46,2427,LIME,4,1699,1001563898005,LADIES
8907788968275,aLKU-4191-CKF302-F-TE-CH-VI-46,2427,LIME,5,1749,1001563898006,LADIES
8907788967988,aLKU-4191-CKF305-F-TP-RN-CT-46,2427,INDIGO,0,1299,1001563903001,LADIES
8907788967995,aLKU-4191-CKF305-F-TP-RN-CT-46,2427,INDIGO,1,1349,1001563903002,LADIES
8907788968008,aLKU-4191-CKF305-F-TP-RN-CT-46,2427,INDIGO,2,1399,1001563903003,LADIES
8907788968015,aLKU-4191-CKF305-F-TP-RN-CT-46,2427,INDIGO,3,1449,1001563903004,LADIES
8907788968022,aLKU-4191-CKF305-F-TP-RN-CT-46,2427,INDIGO,4,1499,1001563903005,LADIES
8907788968039,aLKU-4191-CKF305-F-TP-RN-CT-46,2427,INDIGO,5,1549,1001563903006,LADIES
8907788967568,aLKU-4191-CKF306-F-TP-RN-CT-46,2427,INDIGO,0,1349,1001563912001,LADIES
8907788967575,aLKU-4191-CKF306-F-TP-RN-CT-46,2427,INDIGO,1,1399,1001563912002,LADIES
8907788967582,aLKU-4191-CKF306-F-TP-RN-CT-46,2427,INDIGO,2,1449,1001563912003,LADIES
8907788967599,aLKU-4191-CKF306-F-TP-RN-CT-46,2427,INDIGO,3,1499,1001563912004,LADIES
8907788967605,aLKU-4191-CKF306-F-TP-RN-CT-46,2427,INDIGO,4,1549,1001563912005,LADIES
8907788967612,aLKU-4191-CKF306-F-TP-RN-CT-46,2427,INDIGO,5,1599,1001563912006,LADIES
8907788367900,aLCB-4191-1804-A-SO-AL-VP,2418,BLACK,0,1899,1001613795001,LADIES
8907788367917,aLCB-4191-1804-A-SO-AL-VP,2418,BLACK,1,1949,1001613795002,LADIES
8907788367924,aLCB-4191-1804-A-SO-AL-VP,2418,BLACK,2,1999,1001613795003,LADIES
8907788367931,aLCB-4191-1804-A-SO-AL-VP,2418,BLACK,3,2049,1001613795004,LADIES
8907788367948,aLCB-4191-1804-A-SO-AL-VP,2418,BLACK,4,2099,1001613795005,LADIES
8907788367955,aLCB-4191-1804-A-SO-AL-VP,2418,BLACK,5,2149,1001613795006,LADIES
8907788370863,aLCB-4191-1804-C-SO-AL-VP,2418,BROWN,0,1899,1001615017001,LADIES
8907788370870,aLCB-4191-1804-C-SO-AL-VP,2418,BROWN,1,1949,1001615017002,LADIES
8907788370887,aLCB-4191-1804-C-SO-AL-VP,2418,BROWN,2,1999,1001615017003,LADIES
8907788370894,aLCB-4191-1804-C-SO-AL-VP,2418,BROWN,3,2049,1001615017004,LADIES
8907788370900,aLCB-4191-1804-C-SO-AL-VP,2418,BROWN,4,2099,1001615017005,LADIES
8907788370917,aLCB-4191-1804-C-SO-AL-VP,2418,BROWN,5,2149,1001615017006,LADIES
8907788370986,aLCB-4191-1804N-A-SO-AL-VP,2418,NAVY,0,1899,1001615018001,LADIES
8907788370993,aLCB-4191-1804N-A-SO-AL-VP,2418,NAVY,1,1949,1001615018002,LADIES
8907788371006,aLCB-4191-1804N-A-SO-AL-VP,2418,NAVY,2,1999,1001615018003,LADIES
8907788371013,aLCB-4191-1804N-A-SO-AL-VP,2418,NAVY,3,2049,1001615018004,LADIES
8907788371020,aLCB-4191-1804N-A-SO-AL-VP,2418,NAVY,4,2099,1001615018005,LADIES
8907788371037,aLCB-4191-1804N-A-SO-AL-VP,2418,NAVY,5,2149,1001615018006,LADIES
8907788370757,aLCB-4191-1804G-C-SO-AL-VP,2418,GREY,0,1899,1001615344001,LADIES
8907788370764,aLCB-4191-1804G-C-SO-AL-VP,2418,GREY,1,1949,1001615344002,LADIES
8907788370771,aLCB-4191-1804G-C-SO-AL-VP,2418,GREY,2,1999,1001615344003,LADIES
8907788370788,aLCB-4191-1804G-C-SO-AL-VP,2418,GREY,3,2049,1001615344004,LADIES
8907788370795,aLCB-4191-1804G-C-SO-AL-VP,2418,GREY,4,2099,1001615344005,LADIES
8907788370801,aLCB-4191-1804G-C-SO-AL-VP,2418,GREY,5,2149,1001615344006,LADIES
8907788365425,aLCB-4191-CB1-A-SF-SH-CT,2418,BEIGE,0,1699,1001613383001,LADIES
8907788365432,aLCB-4191-CB1-A-SF-SH-CT,2418,BEIGE,1,1749,1001613383002,LADIES
8907788365449,aLCB-4191-CB1-A-SF-SH-CT,2418,BEIGE,2,1799,1001613383003,LADIES
8907788365456,aLCB-4191-CB1-A-SF-SH-CT,2418,BEIGE,3,1849,1001613383004,LADIES
8907788365463,aLCB-4191-CB1-A-SF-SH-CT,2418,BEIGE,4,1899,1001613383005,LADIES
8907788365470,aLCB-4191-CB1-A-SF-SH-CT,2418,BEIGE,5,1949,1001613383006,LADIES
8907788365579,aLCB-4191-CB5-A-SO-FL-VI,2418,GREEN,0,1299,1001613420001,LADIES
8907788365586,aLCB-4191-CB5-A-SO-FL-VI,2418,GREEN,1,1349,1001613420002,LADIES
8907788365593,aLCB-4191-CB5-A-SO-FL-VI,2418,GREEN,2,1399,1001613420003,LADIES
8907788365609,aLCB-4191-CB5-A-SO-FL-VI,2418,GREEN,3,1449,1001613420004,LADIES
8907788365616,aLCB-4191-CB5-A-SO-FL-VI,2418,GREEN,4,1499,1001613420005,LADIES
8907788365623,aLCB-4191-CB5-A-SO-FL-VI,2418,GREEN,5,1549,1001613420006,LADIES
8907788366118,aLCB-4191-CB2-A-SO-FL-PM,2418,RUST,0,1299,1001613631001,LADIES
8907788366125,aLCB-4191-CB2-A-SO-FL-PM,2418,RUST,1,1349,1001613631002,LADIES
