style,ean_code,description,mc_code,color,size,mrp,artical_no
COTTON STRETCH CHURIDAR,8907788996759,aLMB-0180-001-A-CH-SO-CY,2425,GREY,3,699,1001237038072
COTTON STRETCH CHURIDAR,8907788997039,aLMB-0180-001-A-CH-SO-CY,2425,GREY,4,699,1001237038067
COTTON STRETCH CHURIDAR,8907788997046,aLMB-0180-001-A-CH-SO-CY,2425,GREY,5,699,1001237038068
COTTON STRETCH CHURIDAR,8907788278442,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT MAROON,0,699,1001237038013
COTTON STRETCH CHURIDAR,8907788278459,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT MAROON,1,699,1001237038014
COTTON STRETCH CHURIDAR,8907788278466,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT MAROON,2,699,1001237038015
COTTON STRETCH CHURIDAR,8907788278473,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT MAROON,3,699,1001237038016
COTTON STRETCH CHURIDAR,8907788278480,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT MAROON,4,699,1001237038017
COTTON STRETCH CHURIDAR,8907788278497,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT MAROON,5,699,1001237038018
COTTON STRETCH CHURIDAR,8907788278503,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT ORANGE,0,699,1001237038019
COTTON STRETCH CHURIDAR,8907788278510,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT ORANGE,1,699,1001237038020
COTTON STRETCH CHURIDAR,8907788278527,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT ORANGE,2,699,1001237038021
COTTON STRETCH CHURIDAR,8907788278534,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT ORANGE,3,699,1001237038022
COTTON STRETCH CHURIDAR,8907788278541,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT ORANGE,4,699,1001237038023
COTTON STRETCH CHURIDAR,8907788278558,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT ORANGE,5,699,1001237038024
COTTON STRETCH CHURIDAR,8907788996780,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT PINK,0,699,1001237038075
COTTON STRETCH CHURIDAR,8907788996797,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT PINK,1,699,1001237038076
COTTON STRETCH CHURIDAR,8907788996803,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT PINK,2,699,1001237038077
COTTON STRETCH CHURIDAR,8907788996810,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT PINK,3,699,1001237038078
COTTON STRETCH CHURIDAR,8907788996766,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT PINK,4,699,1001237038073
COTTON STRETCH CHURIDAR,8907788996773,aLMB-0180-001-A-CH-SO-CY,2425,LIGHT PINK,5,699,1001237038074
COTTON STRETCH CHURIDAR,8907788996841,aLMB-0180-001-A-CH-SO-CY,2425,MAROON,0,699,1001237038081
COTTON STRETCH CHURIDAR,8907788996858,aLMB-0180-001-A-CH-SO-CY,2425,MAROON,1,699,1001237038082
COTTON STRETCH CHURIDAR,8907788996865,aLMB-0180-001-A-CH-SO-CY,2425,MAROON,2,699,1001237038083
COTTON STRETCH CHURIDAR,8907788996872,aLMB-0180-001-A-CH-SO-CY,2425,MAROON,3,699,1001237038084
COTTON STRETCH CHURIDAR,8907788996827,aLMB-0180-001-A-CH-SO-CY,2425,MAROON,4,699,1001237038079
COTTON STRETCH CHURIDAR,8907788996834,aLMB-0180-001-A-CH-SO-CY,2425,MAROON,5,699,1001237038080
COTTON STRETCH CHURIDAR,8907788278565,aLMB-0180-001-A-CH-SO-CY,2425,MUSTARD,0,699,1001237038025
COTTON STRETCH CHURIDAR,8907788278572,aLMB-0180-001-A-CH-SO-CY,2425,MUSTARD,1,699,1001237038026
COTTON STRETCH CHURIDAR,8907788278589,aLMB-0180-001-A-CH-SO-CY,2425,MUSTARD,2,699,1001237038027
COTTON STRETCH CHURIDAR,8907788278596,aLMB-0180-001-A-CH-SO-CY,2425,MUSTARD,3,699,1001237038028
COTTON STRETCH CHURIDAR,8907788278602,aLMB-0180-001-A-CH-SO-CY,2425,MUSTARD,4,699,1001237038029
COTTON STRETCH CHURIDAR,8907788278619,aLMB-0180-001-A-CH-SO-CY,2425,MUSTARD,5,699,1001237038030
COTTON STRETCH CHURIDAR,8907788278626,aLMB-0180-001-A-CH-SO-CY,2425,NAVY,0,699,1001237038031
COTTON STRETCH CHURIDAR,8907788278633,aLMB-0180-001-A-CH-SO-CY,2425,NAVY,1,699,1001237038032
COTTON STRETCH CHURIDAR,8907788278640,aLMB-0180-001-A-CH-SO-CY,2425,NAVY,2,699,1001237038033
COTTON STRETCH CHURIDAR,8907788278657,aLMB-0180-001-A-CH-SO-CY,2425,NAVY,3,699,1001237038034
COTTON STRETCH CHURIDAR,8907788278664,aLMB-0180-001-A-CH-SO-CY,2425,NAVY,4,699,1001237038035
COTTON STRETCH CHURIDAR,8907788278671,aLMB-0180-001-A-CH-SO-CY,2425,NAVY,5,699,1001237038036
COTTON STRETCH CHURIDAR,8907788278688,aLMB-0180-001-A-CH-SO-CY,2425,OFF WHITE,0,699,1001237038037
COTTON STRETCH CHURIDAR,8907788278695,aLMB-0180-001-A-CH-SO-CY,2425,OFF WHITE,1,699,1001237038038
COTTON STRETCH CHURIDAR,8907788278701,aLMB-0180-001-A-CH-SO-CY,2425,OFF WHITE,2,699,1001237038039
COTTON STRETCH CHURIDAR,8907788278718,aLMB-0180-001-A-CH-SO-CY,2425,OFF WHITE,3,699,1001237038040
COTTON STRETCH CHURIDAR,8907788278725,aLMB-0180-001-A-CH-SO-CY,2425,OFF WHITE,4,699,1001237038041
COTTON STRETCH CHURIDAR,8907788278732,aLMB-0180-001-A-CH-SO-CY,2425,OFF WHITE,5,699,1001237038042
COTTON STRETCH CHURIDAR,8907788278749,aLMB-0180-001-A-CH-SO-CY,2425,RED,0,699,1001237038043
COTTON STRETCH CHURIDAR,8907788278756,aLMB-0180-001-A-CH-SO-CY,2425,RED,1,699,1001237038044
COTTON STRETCH CHURIDAR,8907788278763,aLMB-0180-001-A-CH-SO-CY,2425,RED,2,699,1001237038045
COTTON STRETCH CHURIDAR,8907788278770,aLMB-0180-001-A-CH-SO-CY,2425,RED,3,699,1001237038046
COTTON STRETCH CHURIDAR,8907788278787,aLMB-0180-001-A-CH-SO-CY,2425,RED,4,699,1001237038047
COTTON STRETCH CHURIDAR,8907788278794,aLMB-0180-001-A-CH-SO-CY,2425,RED,5,699,1001237038048
COTTON STRETCH CHURIDAR,8907788996902,aLMB-0180-001-A-CH-SO-CY,2425,ROYAL,0,699,1001237038087
COTTON STRETCH CHURIDAR,8907788996728,aLMB-0180-001-A-CH-SO-CY,2425,ROYAL,1,699,1001237038088
COTTON STRETCH CHURIDAR,8907788996735,aLMB-0180-001-A-CH-SO-CY,2425,ROYAL,2,699,1001237038089
COTTON STRETCH CHURIDAR,8907788996742,aLMB-0180-001-A-CH-SO-CY,2425,ROYAL,3,699,1001237038090
COTTON STRETCH CHURIDAR,8907788996889,aLMB-0180-001-A-CH-SO-CY,2425,ROYAL,4,699,1001237038085
COTTON STRETCH CHURIDAR,8907788996896,aLMB-0180-001-A-CH-SO-CY,2425,ROYAL,5,699,1001237038086
COTTON STRETCH CHURIDAR,8907788278800,aLMB-0180-001-A-CH-SO-CY,2425,WHITE,0,699,1001237038049
COTTON STRETCH CHURIDAR,8907788278817,aLMB-0180-001-A-CH-SO-CY,2425,WHITE,1,699,1001237038050
COTTON STRETCH CHURIDAR,8907788278824,aLMB-0180-001-A-CH-SO-CY,2425,WHITE,2,699,1001237038051
COTTON STRETCH CHURIDAR,8907788278831,aLMB-0180-001-A-CH-SO-CY,2425,WHITE,3,699,1001237038052
COTTON STRETCH CHURIDAR,8907788278848,aLMB-0180-001-A-CH-SO-CY,2425,WHITE,4,699,1001237038053
COTTON STRETCH CHURIDAR,8907788278855,aLMB-0180-001-A-CH-SO-CY,2425,WHITE,5,699,1001237038054
SC5,8907788150069,aLMB-3181-SC5-C-SO-PY-CH 0 BRONZE,2425,BRONZE,0,699,1001304410001
SC5,8907788150076,aLMB-3181-SC5-C-SO-PY-CH 1 BRONZE,2425,BRONZE,1,699,1001304410002
SC5,8907788150083,aLMB-3181-SC5-C-SO-PY-CH 2 BRONZE,2425,BRONZE,2,699,1001304410003
SC5,8907788150090,aLMB-3181-SC5-C-SO-PY-CH 3 BRONZE,2425,BRONZE,3,699,1001304410004
SC5,8907788150106,aLMB-3181-SC5-C-SO-PY-CH 4 BRONZE,2425,BRONZE,4,699,1001304410005
SC5,8907788150113,aLMB-3181-SC5-C-SO-PY-CH 5 BRONZE,2425,BRONZE,5,699,1001304410006
KP1PY,8907788153107,aLMB-3181-KP1PY-D-SO-SH-NP,2425,BEIGE,0,999,1001356285001
KP1PY,8907788153114,aLMB-3181-KP1PY-D-SO-SH-NP,2425,BEIGE,1,1049,1001356285002
KP1PY,8907788153121,aLMB-3181-KP1PY-D-SO-SH-NP,2425,BEIGE,2,1099,1001356285003
KP1PY,8907788153138,aLMB-3181-KP1PY-D-SO-SH-NP,2425,BEIGE,3,1149,1001356285004
KP1PY,8907788153145,aLMB-3181-KP1PY-D-SO-SH-NP,2425,BEIGE,4,1199,1001356285005
KP1PY,8907788153152,aLMB-3181-KP1PY-D-SO-SH-NP,2425,BEIGE,5,1249,1001356285006
SB5,8907788165063,aLMB-3182-SB5-B-SO-VI-NP,2425,BLUE,0,999,1001431007001
SB5,8907788165070,aLMB-3182-SB5-B-SO-VI-NP,2425,BLUE,1,1049,1001431007002
SB5,8907788165087,aLMB-3182-SB5-B-SO-VI-NP,2425,BLUE,2,1099,1001431007003
SB5,8907788165094,aLMB-3182-SB5-B-SO-VI-NP,2425,BLUE,3,1149,1001431007004
SB5,8907788165100,aLMB-3182-SB5-B-SO-VI-NP,2425,BLUE,4,1199,1001431007005
SB5,8907788165117,aLMB-3182-SB5-B-SO-VI-NP,2425,BLUE,5,1249,1001431007006
SB4,8907788165001,aLMB-3182-SB4-B-SO-VI-NP,2425,ECRU,0,999,1001431056001
SB4,8907788165018,aLMB-3182-SB4-B-SO-VI-NP,2425,ECRU,1,1049,1001431056002
SB4,8907788165025,aLMB-3182-SB4-B-SO-VI-NP,2425,ECRU,2,1099,1001431056003
SB4,8907788165032,aLMB-3182-SB4-B-SO-VI-NP,2425,ECRU,3,1149,1001431056004
SB4,8907788165049,aLMB-3182-SB4-B-SO-VI-NP,2425,ECRU,4,1199,1001431056005
SB4,8907788165056,aLMB-3182-SB4-B-SO-VI-NP,2425,ECRU,5,1249,1001431056006
SB7,8907788165186,aLMB-3182-SB7-B-SO-CT-NP,2425,MAROON,0,999,1001431092001
SB7,8907788165193,aLMB-3182-SB7-B-SO-CT-NP,2425,MAROON,1,1049,1001431092002
SB7,8907788165209,aLMB-3182-SB7-B-SO-CT-NP,2425,MAROON,2,1099,1001431092003
SB7,8907788165216,aLMB-3182-SB7-B-SO-CT-NP,2425,MAROON,3,1149,1001431092004
SB7,8907788165223,aLMB-3182-SB7-B-SO-CT-NP,2425,MAROON,4,1199,1001431092005
SB7,8907788165230,aLMB-3182-SB7-B-SO-CT-NP,2425,MAROON,5,1249,1001431092006
SB6,8907788165124,aLMB-3182-SB6-B-SO-FX-NP,2425,MUSTARD,0,999,1001431104001
SB6,8907788165131,aLMB-3182-SB6-B-SO-FX-NP,2425,MUSTARD,1,1049,1001431104002
SB6,8907788165148,aLMB-3182-SB6-B-SO-FX-NP,2425,MUSTARD,2,1099,1001431104003
SB6,8907788165155,aLMB-3182-SB6-B-SO-FX-NP,2425,MUSTARD,3,1149,1001431104004
SB6,8907788165162,aLMB-3182-SB6-B-SO-FX-NP,2425,MUSTARD,4,1199,1001431104005
SB6,8907788165179,aLMB-3182-SB6-B-SO-FX-NP,2425,MUSTARD,5,1249,1001431104006
SB8,8907788165247,aLMB-3182-SB8-B-SO-CT-NP,2425,OFF WHITE,0,999,1001431124001
SB8,8907788165254,aLMB-3182-SB8-B-SO-CT-NP,2425,OFF WHITE,1,1049,1001431124002
SB8,8907788165261,aLMB-3182-SB8-B-SO-CT-NP,2425,OFF WHITE,2,1099,1001431124003
SB8,8907788165278,aLMB-3182-SB8-B-SO-CT-NP,2425,OFF WHITE,3,1149,1001431124004
SB8,8907788165285,aLMB-3182-SB8-B-SO-CT-NP,2425,OFF WHITE,4,1199,1001431124005
SB8,8907788165292,aLMB-3182-SB8-B-SO-CT-NP,2425,OFF WHITE,5,1249,1001431124006
118,8907788017324,aLKD-3181-118-B-RN-TS-RY-46,2427,NAVY,0,2999,1000870192001
118,8907788017331,aLKD-3181-118-B-RN-TS-RY-46,2427,NAVY,1,3049,1000870192002
118,8907788017348,aLKD-3181-118-B-RN-TS-RY-46,2427,NAVY,2,3099,1000870192003
118,8907788017355,aLKD-3181-118-B-RN-TS-RY-46,2427,NAVY,3,3149,1000870192004
118,8907788017362,aLKD-3181-118-B-RN-TS-RY-46,2427,NAVY,4,3199,1000870192005
118,8907788017379,aLKD-3181-118-B-RN-TS-RY-46,2427,NAVY,5,3249,1000870192006
557,8907788030477,aLKU-3181-557-A-RN-TP-RY-46,2427,ORANGE,0,1699,1000871200001
557,8907788030484,aLKU-3181-557-A-RN-TP-RY-46,2427,ORANGE,1,1749,1000871200002
557,8907788030491,aLKU-3181-557-A-RN-TP-RY-46,2427,ORANGE,2,1799,1000871200003
557,8907788030507,aLKU-3181-557-A-RN-TP-RY-46,2427,ORANGE,3,1849,1000871200004
557,8907788030514,aLKU-3181-557-A-RN-TP-RY-46,2427,ORANGE,4,1899,1000871200005
557,8907788030521,aLKU-3181-557-A-RN-TP-RY-46,2427,ORANGE,5,1949,1000871200006
557,8907788030538,aLKU-3181-557-A-RN-TP-RY-46,2427,ORANGE,6,1999,1000871200007
CK99,8907788086764,aLKU-3181-CK99-A-TS-RN-RY-48,2427,CORAL,0,1499,1001215565001
CK99,8907788086771,aLKU-3181-CK99-A-TS-RN-RY-48,2427,CORAL,1,1549,1001215565002
CK99,8907788086788,aLKU-3181-CK99-A-TS-RN-RY-48,2427,CORAL,2,1599,1001215565003
CK99,8907788086795,aLKU-3181-CK99-A-TS-RN-RY-48,2427,CORAL,3,1649,1001215565004
CK99,8907788086801,aLKU-3181-CK99-A-TS-RN-RY-48,2427,CORAL,4,1699,1001215565005
CK99,8907788086818,aLKU-3181-CK99-A-TS-RN-RY-48,2427,CORAL,5,1749,1001215565006
CK102,8907788086511,aLKU-3181-CK102-B-TS-RN-RY-46,2427,NAVY,0,1499,1001215605001
CK102,8907788086528,aLKU-3181-CK102-B-TS-RN-RY-46,2427,NAVY,1,1549,1001215605002
CK102,8907788086535,aLKU-3181-CK102-B-TS-RN-RY-46,2427,NAVY,2,1599,1001215605003
CK102,8907788086542,aLKU-3181-CK102-B-TS-RN-RY-46,2427,NAVY,3,1649,1001215605004
CK102,8907788086559,aLKU-3181-CK102-B-TS-RN-RY-46,2427,NAVY,4,1699,1001215605005
CK102,8907788086566,aLKU-3181-CK102-B-TS-RN-RY-46,2427,NAVY,5,1749,1001215605006
CK102,8907788086573,aLKU-3181-CK102-B-TS-RN-RY-46,2427,NAVY,6,1799,1001215605007
CK79,8907788086955,aLKU-3182-CK79-A-TS-RN-RY-48,2427,BLACK,0,1499,1001215616001
CK79,8907788086962,aLKU-3182-CK79-A-TS-RN-RY-48,2427,BLACK,1,1549,1001215616002
CK79,8907788086979,aLKU-3182-CK79-A-TS-RN-RY-48,2427,BLACK,2,1599,1001215616003
CK79,8907788086986,aLKU-3182-CK79-A-TS-RN-RY-48,2427,BLACK,3,1649,1001215616004
CK79,8907788086993,aLKU-3182-CK79-A-TS-RN-RY-48,2427,BLACK,4,1699,1001215616005
CK79,8907788087006,aLKU-3182-CK79-A-TS-RN-RY-48,2427,BLACK,5,1749,1001215616006
CK79,8907788087013,aLKU-3182-CK79-A-TS-RN-RY-48,2427,BLACK,6,1799,1001215616007
CK23,8907788086825,aLKU-3182-CK23-B-TP-RN-CT-48,2427,INDIGO,0,2299,1001215636001
CK23,8907788086832,aLKU-3182-CK23-B-TP-RN-CT-48,2427,INDIGO,1,2349,1001215636002
CK23,8907788086849,aLKU-3182-CK23-B-TP-RN-CT-48,2427,INDIGO,2,2399,1001215636003
CK23,8907788086856,aLKU-3182-CK23-B-TP-RN-CT-48,2427,INDIGO,3,2449,1001215636004
CK23,8907788086863,aLKU-3182-CK23-B-TP-RN-CT-48,2427,INDIGO,4,2499,1001215636005
CK23,8907788086870,aLKU-3182-CK23-B-TP-RN-CT-48,2427,INDIGO,5,2549,1001215636006
CK101,8907788086450,aLKU-3181-CK101-A-TS-CH-RY-46,2427,TEAL GREEN,0,1499,1001215637001
CK101,8907788086467,aLKU-3181-CK101-A-TS-CH-RY-46,2427,TEAL GREEN,1,1549,1001215637002
CK101,8907788086474,aLKU-3181-CK101-A-TS-CH-RY-46,2427,TEAL GREEN,2,1599,1001215637003
CK101,8907788086481,aLKU-3181-CK101-A-TS-CH-RY-46,2427,TEAL GREEN,3,1649,1001215637004
CK101,8907788086498,aLKU-3181-CK101-A-TS-CH-RY-46,2427,TEAL GREEN,4,1699,1001215637005
CK101,8907788086504,aLKU-3181-CK101-A-TS-CH-RY-46,2427,TEAL GREEN,5,1749,1001215637006
CK98,8907788087082,aLKU-3182-CK98-C-TS-CH-RY-46,2427,ORANGE,0,1499,1001215638001
CK98,8907788087099,aLKU-3182-CK98-C-TS-CH-RY-46,2427,ORANGE,1,1549,1001215638002
CK98,8907788087105,aLKU-3182-CK98-C-TS-CH-RY-46,2427,ORANGE,2,1599,1001215638003
CK98,8907788087112,aLKU-3182-CK98-C-TS-CH-RY-46,2427,ORANGE,3,1649,1001215638004
CK98,8907788087129,aLKU-3182-CK98-C-TS-CH-RY-46,2427,ORANGE,4,1699,1001215638005
CK98,8907788087136,aLKU-3182-CK98-C-TS-CH-RY-46,2427,ORANGE,5,1749,1001215638006
CK98,8907788087143,aLKU-3182-CK98-C-TS-CH-RY-46,2427,ORANGE,6,1799,1001215638007
CK97,8907788087020,aLKU-3182-CK97-C-TS-CH-RY-46,2427,FUSCHIA,0,1499,1001215653001
CK97,8907788087037,aLKU-3182-CK97-C-TS-CH-RY-46,2427,FUSCHIA,1,1549,1001215653002
CK97,8907788087044,aLKU-3182-CK97-C-TS-CH-RY-46,2427,FUSCHIA,2,1599,1001215653003
CK97,8907788087051,aLKU-3182-CK97-C-TS-CH-RY-46,2427,FUSCHIA,3,1649,1001215653004
CK97,8907788087068,aLKU-3182-CK97-C-TS-CH-RY-46,2427,FUSCHIA,4,1699,1001215653005
CK97,8907788087075,aLKU-3182-CK97-C-TS-CH-RY-46,2427,FUSCHIA,5,1749,1001215653006
CK100,8907788086399,aLKU-3181-CK100-A-TS-BN-RY-46,2427,ROYAL BLUE,0,1499,1001215654001
CK100,8907788086405,aLKU-3181-CK100-A-TS-BN-RY-46,2427,ROYAL BLUE,1,1549,1001215654002
CK100,8907788086412,aLKU-3181-CK100-A-TS-BN-RY-46,2427,ROYAL BLUE,2,1599,1001215654003
CK100,8907788086429,aLKU-3181-CK100-A-TS-BN-RY-46,2427,ROYAL BLUE,3,1649,1001215654004
CK100,8907788086436,aLKU-3181-CK100-A-TS-BN-RY-46,2427,ROYAL BLUE,4,1699,1001215654005
CK100,8907788086443,aLKU-3181-CK100-A-TS-BN-RY-46,2427,ROYAL BLUE,5,1749,1001215654006
FD94,8907788086337,aLKD-3182-FD94-A-TS-RN-SH-48,2427,TURQ,0,1000,1001215662001
FD94,8907788086344,aLKD-3182-FD94-A-TS-RN-SH-48,2427,TURQ,1,1000,1001215662002
FD94,8907788086351,aLKD-3182-FD94-A-TS-RN-SH-48,2427,TURQ,2,1000,1001215662003
FD94,8907788086368,aLKD-3182-FD94-A-TS-RN-SH-48,2427,TURQ,3,1000,1001215662004
FD94,8907788086375,aLKD-3182-FD94-A-TS-RN-SH-48,2427,TURQ,4,1000,1001215662005
FD94,8907788086382,aLKD-3182-FD94-A-TS-RN-SH-48,2427,TURQ,5,1000,1001215662006
CK6,8907788086702,aLKU-3181-CK6-C-TP-RN-RY-48,2427,BLACK,0,2699,1001215663001
CK6,8907788086719,aLKU-3181-CK6-C-TP-RN-RY-48,2427,BLACK,1,2749,1001215663002
CK6,8907788086726,aLKU-3181-CK6-C-TP-RN-RY-48,2427,BLACK,2,2799,1001215663003
CK6,8907788086733,aLKU-3181-CK6-C-TP-RN-RY-48,2427,BLACK,3,2849,1001215663004
CK6,8907788086740,aLKU-3181-CK6-C-TP-RN-RY-48,2427,BLACK,4,2899,1001215663005
CK6,8907788086757,aLKU-3181-CK6-C-TP-RN-RY-48,2427,BLACK,5,2949,1001215663006
CK68,8907788086641,aLKU-3181-CK68-A-TP-RN-CT-48,2427,INDIGO,0,1499,1001215679001
CK68,8907788086658,aLKU-3181-CK68-A-TP-RN-CT-48,2427,INDIGO,1,1549,1001215679002
CK68,8907788086665,aLKU-3181-CK68-A-TP-RN-CT-48,2427,INDIGO,2,1599,1001215679003
CK68,8907788086672,aLKU-3181-CK68-A-TP-RN-CT-48,2427,INDIGO,3,1649,1001215679004
CK68,8907788086689,aLKU-3181-CK68-A-TP-RN-CT-48,2427,INDIGO,4,1699,1001215679005
CK68,8907788086696,aLKU-3181-CK68-A-TP-RN-CT-48,2427,INDIGO,5,1749,1001215679006
FK88,8907788087150,aLKU-3182-FK88-C-TP-RN-PT-46,2427,PISTA GREEN,0,1000,1001215680001
FK88,8907788087167,aLKU-3182-FK88-C-TP-RN-PT-46,2427,PISTA GREEN,1,1000,1001215680002
FK88,8907788087174,aLKU-3182-FK88-C-TP-RN-PT-46,2427,PISTA GREEN,2,1000,1001215680003
FK88,8907788087181,aLKU-3182-FK88-C-TP-RN-PT-46,2427,PISTA GREEN,3,1000,1001215680004
FK88,8907788087198,aLKU-3182-FK88-C-TP-RN-PT-46,2427,PISTA GREEN,4,1000,1001215680005
FK88,8907788087204,aLKU-3182-FK88-C-TP-RN-PT-46,2427,PISTA GREEN,5,1000,1001215680006
CK103,8907788086580,aLKU-3181-CK103-A-TS-BN-RY-46,2427,BLACK,0,1499,1001215681001
CK103,8907788086597,aLKU-3181-CK103-A-TS-BN-RY-46,2427,BLACK,1,1549,1001215681002
CK103,8907788086603,aLKU-3181-CK103-A-TS-BN-RY-46,2427,BLACK,2,1599,1001215681003
CK103,8907788086610,aLKU-3181-CK103-A-TS-BN-RY-46,2427,BLACK,3,1649,1001215681004
CK103,8907788086627,aLKU-3181-CK103-A-TS-BN-RY-46,2427,BLACK,4,1699,1001215681005
CK103,8907788086634,aLKU-3181-CK103-A-TS-BN-RY-46,2427,BLACK,5,1749,1001215681006
CK55,8907788099252,aLKU-3182-CK55-A-TP-CH-CT-48,2427,INDIGO,0,1299,1001219039001
CK55,8907788099269,aLKU-3182-CK55-A-TP-CH-CT-48,2427,INDIGO,1,1349,1001219039002
CK55,8907788099276,aLKU-3182-CK55-A-TP-CH-CT-48,2427,INDIGO,2,1399,1001219039003
CK55,8907788099283,aLKU-3182-CK55-A-TP-CH-CT-48,2427,INDIGO,3,1449,1001219039004
CK55,8907788099290,aLKU-3182-CK55-A-TP-CH-CT-48,2427,INDIGO,4,1499,1001219039005
CK55,8907788099306,aLKU-3182-CK55-A-TP-CH-CT-48,2427,INDIGO,5,1549,1001219039006
CK59,8907788097937,aLKU-3181-CK59-A-TP-RN-RY-46,2427,MULTI,0,1400,1001219269001
CK59,8907788097944,aLKU-3181-CK59-A-TP-RN-RY-46,2427,MULTI,1,1400,1001219269002
CK59,8907788097951,aLKU-3181-CK59-A-TP-RN-RY-46,2427,MULTI,2,1400,1001219269003
CK59,8907788097968,aLKU-3181-CK59-A-TP-RN-RY-46,2427,MULTI,3,1400,1001219269004
CK59,8907788097975,aLKU-3181-CK59-A-TP-RN-RY-46,2427,MULTI,4,1400,1001219269005
CK59,8907788097982,aLKU-3181-CK59-A-TP-RN-RY-46,2427,MULTI,5,1400,1001219269006
CK41,8907788099979,aLKU-3181-CK41-A-TP-CH-CT-48,2427,BLACK,0,1099,1001219309001
CK41,8907788099986,aLKU-3181-CK41-A-TP-CH-CT-48,2427,BLACK,1,1149,1001219309002
CK41,8907788099993,aLKU-3181-CK41-A-TP-CH-CT-48,2427,BLACK,2,1199,1001219309003
CK41,8907788100002,aLKU-3181-CK41-A-TP-CH-CT-48,2427,BLACK,3,1249,1001219309004
CK41,8907788100019,aLKU-3181-CK41-A-TP-CH-CT-48,2427,BLACK,4,1299,1001219309005
CK41,8907788100026,aLKU-3181-CK41-A-TP-CH-CT-48,2427,BLACK,5,1349,1001219309006
CK41,8907788100033,aLKU-3181-CK41-A-TP-CH-CT-48,2427,BLACK,6,1399,1001219309007
CK21,8907788096978,aLKU-3181-CK21-B-TP-BN-VO-46,2427,MULTI,0,1400,1001219369001
CK21,8907788096985,aLKU-3181-CK21-B-TP-BN-VO-46,2427,MULTI,1,1400,1001219369002
CK21,8907788096992,aLKU-3181-CK21-B-TP-BN-VO-46,2427,MULTI,2,1400,1001219369003
CK21,8907788097005,aLKU-3181-CK21-B-TP-BN-VO-46,2427,MULTI,3,1400,1001219369004
CK21,8907788097012,aLKU-3181-CK21-B-TP-BN-VO-46,2427,MULTI,4,1400,1001219369005
CK21,8907788097029,aLKU-3181-CK21-B-TP-BN-VO-46,2427,MULTI,5,1400,1001219369006
CK29,8907788097159,aLKU-3181-CK29-A-TP-RN-CT-46,2427,MAROON,0,1299,1001219408001
CK29,8907788097166,aLKU-3181-CK29-A-TP-RN-CT-46,2427,MAROON,1,1349,1001219408002
CK29,8907788097173,aLKU-3181-CK29-A-TP-RN-CT-46,2427,MAROON,2,1399,1001219408003
CK29,8907788097180,aLKU-3181-CK29-A-TP-RN-CT-46,2427,MAROON,3,1449,1001219408004
CK29,8907788097197,aLKU-3181-CK29-A-TP-RN-CT-46,2427,MAROON,4,1499,1001219408005
CK29,8907788097203,aLKU-3181-CK29-A-TP-RN-CT-46,2427,MAROON,5,1549,1001219408006
CK56,8907788099313,aLKU-3182-CK56-A-TP-CO-CT-46,2427,BLUE,0,1499,1001219409001
CK56,8907788099320,aLKU-3182-CK56-A-TP-CO-CT-46,2427,BLUE,1,1549,1001219409002
CK56,8907788099337,aLKU-3182-CK56-A-TP-CO-CT-46,2427,BLUE,2,1599,1001219409003
CK56,8907788099344,aLKU-3182-CK56-A-TP-CO-CT-46,2427,BLUE,3,1649,1001219409004
CK56,8907788099351,aLKU-3182-CK56-A-TP-CO-CT-46,2427,BLUE,4,1699,1001219409005
CK56,8907788099368,aLKU-3182-CK56-A-TP-CO-CT-46,2427,BLUE,5,1749,1001219409006
FD95,8907788096497,aLKD-3182-FD95-B-TE-RN-SH-48,2427,RED,0,3099,1001219456001
FD95,8907788096503,aLKD-3182-FD95-B-TE-RN-SH-48,2427,RED,1,3149,1001219456002
FD95,8907788096510,aLKD-3182-FD95-B-TE-RN-SH-48,2427,RED,2,3199,1001219456003
FD95,8907788096527,aLKD-3182-FD95-B-TE-RN-SH-48,2427,RED,3,3249,1001219456004
FD95,8907788096534,aLKD-3182-FD95-B-TE-RN-SH-48,2427,RED,4,3299,1001219456005
FD95,8907788096541,aLKD-3182-FD95-B-TE-RN-SH-48,2427,RED,5,3349,1001219456006
CK38,8907788097456,aLKU-3181-CK38-B-CS-CH-RY-46,2427,BLUE,0,1400,1001219457001
CK38,8907788097463,aLKU-3181-CK38-B-CS-CH-RY-46,2427,BLUE,1,1400,1001219457002
CK38,8907788097470,aLKU-3181-CK38-B-CS-CH-RY-46,2427,BLUE,2,1400,1001219457003
